NO,NAME,NUMBER,TEL,ADDRESS,NOTE,DATE
39,Carol,(06)0011223,937778899,737台南市鹽水區伽藍路30號,39,2025/12/03
40,Edward,(06)5544332,919191919,台南市六甲區文化街5號,40,2024/08/29
41,Michelle,(06)7654321,971234567,704台南市北區開元路400號,41,2026/05/18
42,Paul,(06)1122334,926789012,台南市安平區郡平路2號,42,2025/02/05
43,Nancy,(06)5678901,939001122,710台南市永康區復華里10號,43,2024/03/29
44,Mark,(06)9876543,908887766,台南市東區中華東路三段20號,44,2025/07/20
45,Helen,(06)3010301,987654321,741台南市善化區溪尾路1號,45,2026/01/15
46,Donald,(06)7778888,913579135,台南市新營區大同路10號,46,2024/10/25
47,Sandra,(06)4443333,904123456,730台南市新營區新興路99號,47,2025/05/09
48,Gary,(06)2003004,922334455,台南市中西區忠義路二段88號,48,2024/04/18
49,Sharon,(06)6005001,935556677,708台南市安平區府前四街7號,49,2026/03/01
50,Larry,(06)1231234,910908070,台南市南區夏林路100號,50,2025/08/01
51,Cynthia,(06)5432109,901213141,710台南市永康區大灣路5號,51,2024/09/20
52,Jeffrey,(06)9870000,927654321,台南市北區長榮路五段20號,52,2025/10/15
53,Kathleen,(06)3011234,930303030,745台南市安定區港口里3號,53,2026/01/29
54,Frank,(06)7659999,988998877,台南市安南區郡安路四段10號,54,2025/04/05
55,Brenda,(06)2211111,933445566,721台南市麻豆區新生北路1號,55,2024/06/10
56,Scott,(06)8549876,915556677,台南市東區東門路一段8號,56,2026/04/15
57,Pamela,(06)3004005,902123456,717台南市仁德區德南街11號,57,2025/01/08
58,Jerry,(06)6781122,989098909,台南市歸仁區南興街1號,58,2024/07/03
59,Debra,(06)9019019,936665544,737台南市鹽水區三福路50號,59,2025/11/20
60,Raymond,(06)5540000,910506070,台南市六甲區中正路1號,60,2024/08/17
61,Shirley,(06)7651234,977889900,704台南市北區西門路四段10號,61,2026/05/29
62,Gregory,(06)1129988,928112233,台南市安平區育平路30號,62,2025/03/15
63,Anna,(06)5670101,939445566,710台南市永康區鹽行里5號,63,2024/04/08
64,Dennis,(06)9871122,905678901,台南市東區大學路1號,64,2025/09/22
65,Heather,(06)3017777,987654321,741台南市善化區成功路1號,65,2026/01/20
66,Nick,(06)7770000,912121212,台南市新營區延平路2號,66,2024/11/01
67,Gloria,(06)4445556,903334455,730台南市新營區建業路5號,67,2025/05/28
68,Joe,(06)2008000,920009988,台南市中西區民生路一段10號,68,2024/05/11
69,Catherine,(06)6009001,934142434,708台南市安平區建平路15號,69,2026/03/15
70,Walter,(06)1235678,911778899,台南市南區大成路一段1號,70,2025/08/10
71,Evelyn,(06)5439876,906789012,710台南市永康區復國一路1號,71,2024/10/05
72,Harold,(06)9875432,927008899,台南市北區公園南路1號,72,2025/10/28
73,Judith,(06)3014567,930405060,745台南市安定區港口里7號,73,2026/02/08
74,Sam,(06)7652233,988554433,台南市安南區長和路二段50號,74,2025/04/01
75,Rose,(06)2217788,931112233,721台南市麻豆區興中街1號,75,2024/06/25
76,Terry,(06)8545678,919998877,台南市東區仁和路10號,76,2026/04/08
77,Alice,(06)3009900,902020202,717台南市仁德區義林路5號,77,2025/01/29
78,Henry,(06)6782233,989990001,台南市歸仁區和順街1號,78,2024/07/22
79,Virginia,(06)9018888,936001122,737台南市鹽水區和平路1號,79,2025/12/10
80,Larry,(06)5541111,910405060,台南市六甲區中華路10號,80,2024/09/01
81,Marie,(06)7650000,977112233,704台南市北區立賢路一段1號,81,2026/05/10
82,Willie,(06)1120000,928009988,台南市安平區建平七街1號,82,2025/02/20
83,Irene,(06)5679999,939102030,710台南市永康區中華路7號,83,2024/03/15
84,Carl,(06)9870101,905778899,台南市東區富農街一段1號,84,2025/06/10
85,Marilyn,(06)3016666,987112233,741台南市善化區中山路1號,85,2026/01/03
86,Jesse,(06)7773333,912778899,台南市新營區復興路5號,86,2024/11/15
87,Beverly,(06)4449999,903998877,730台南市新營區民權路1號,87,2025/05/01
88,Eugene,(06)2001111,920556677,台南市中西區成功路1號,88,2024/04/25
89,Kelly,(06)6002222,934778899,708台南市安平區華平路1號,89,2026/03/20
90,Louis,(06)1237777,911998877,台南市南區大同路二段1號,90,2025/07/28
91,Diana,(06)5431111,906998877,710台南市永康區中山路1號,91,2024/10/18
92,Billy,(06)9872222,927112233,台南市北區開元路1號,92,2025/11/25
93,Lois,(06)3018888,930778899,745台南市安定區港口里2號,93,2026/02/18
94,Howard,(06)7651111,988112233,台南市安南區安中路三段1號,94,2025/03/28
95,Vicki,(06)2219999,931556677,721台南市麻豆區大同街1號,95,2024/05/09
96,Wayne,(06)8540000,919778899,台南市東區崇明路1號,96,2026/04/25
97,Cheryl,(06)3001122,902998877,717台南市仁德區文賢路三段1號,97,2025/01/15
98,Russell,(06)6780123,989123456,台南市歸仁區民族街1號,98,2024/07/08
99,Joyce,(06)9015050,936789012,737台南市鹽水區月津路1號,99,2025/12/28
100,Bruce,(06)5542222,910112233,台南市六甲區新興街1號,100,2024/08/21
101,Alice,(06)7650101,977334455,704台南市北區和緯路三段1號,101,2026/05/05
102,Gary,(06)1124455,928556677,台南市安平區永華路二段1號,102,2025/03/08
103,Linda,(06)5670001,939778899,710台南市永康區永大路一段1號,103,2024/04/15
104,Randy,(06)9873333,905112233,台南市東區凱旋路1號,104,2025/09/10
105,Diane,(06)3014444,987334455,741台南市善化區興華路1號,105,2026/01/25
106,Philip,(06)7775555,912556677,台南市新營區忠孝路1號,106,2024/11/08
107,Janice,(06)4446666,903778899,730台南市新營區建業路3號,107,2025/05/20
108,Roger,(06)2007777,920998877,台南市中西區府前路一段1號,108,2024/05/18
109,Judy,(06)6008888,934998877,708台南市安平區安北路1號,109,2026/03/05
110,Craig,(06)1239999,911112233,台南市南區新興路1號,110,2025/08/18
111,Denise,(06)5430000,906334455,710台南市永康區中正路1號,111,2024/10/12
112,Shawn,(06)9871111,927556677,台南市北區公園路1號,112,2025/10/05
113,Rhonda,(06)3012222,930998877,745台南市安定區港口里4號,113,2026/02/01
114,Eric,(06)7654000,988334455,台南市安南區長溪路一段1號,114,2025/04/18
115,Clara,(06)2218888,931778899,721台南市麻豆區興中街1號,115,2024/06/01
116,Victor,(06)8546666,919112233,台南市東區生產路1號,116,2026/04/10
117,Jacqueline,(06)3007777,902556677,717台南市仁德區太子路1號,117,2025/01/20
118,Stephen,(06)6783344,989778899,台南市歸仁區忠孝南路1號,118,2024/07/26
119,Martha,(06)9014455,936112233,737台南市鹽水區竹林街1號,119,2025/12/20
120,Ethan,(06)5549999,910778899,台南市六甲區中華街1號,120,2024/08/14
121,Norma,(06)7652233,977998877,704台南市北區林森路三段1號,121,2026/05/22
122,Glenn,(06)1125566,928334455,台南市安平區慶平路1號,122,2025/03/25
123,Kathryn,(06)5676677,939556677,710台南市永康區復華里2號,123,2024/04/01
124,Patrick,(06)9877788,905998877,台南市東區大同路二段1號,124,2025/09/28
125,Evelyn,(06)3013344,987112233,741台南市善化區中正路1號,125,2026/01/10
126,Howard,(06)7772233,912334455,台南市新營區金華路一段1號,126,2024/11/22
127,Florence,(06)4448888,903556677,730台南市新營區三民路1號,127,2025/05/12
128,Clarence,(06)2009999,920778899,台南市中西區五妃街1號,128,2024/05/04
129,Alice,(06)6001122,934334455,708台南市安平區華平路1號,129,2026/03/08
130,Henry,(06)1234455,911556677,台南市南區大林路1號,130,2025/08/05
131,Maria,(06)5436677,906112233,710台南市永康區中華路1號,131,2024/09/25
132,Gerald,(06)9878899,927334455,台南市北區公園路1號,132,2025/10/10
133,Joan,(06)3010000,930556677,745台南市安定區港口里5號,133,2026/01/18
134,Walter,(06)7655566,988778899,台南市安南區安和路一段1號,134,2025/04/15
135,Doris,(06)2216677,931998877,721台南市麻豆區南勢里1號,135,2024/06/05
136,George,(06)8547788,919334455,台南市東區長榮路三段1號,136,2026/04/18
137,Jean,(06)3008899,902778899,717台南市仁德區中正路一段1號,137,2025/01/25
138,Jeremy,(06)6784455,989998877,台南市歸仁區中山路一段1號,138,2024/07/20
139,Beverly,(06)9017788,936334455,737台南市鹽水區朝琴路1號,139,2025/12/15
140,Keith,(06)5548899,910998877,台南市六甲區中華街2號,140,2024/08/25
141,Virginia,(06)7653344,977112233,704台南市北區公園路1號,141,2026/05/15
142,Roger,(06)1126677,928556677,台南市安平區永華路二段2號,142,2025/03/01
143,Brenda,(06)5678899,939778899,710台南市永康區永大路一段2號,143,2024/03/18
144,Jesse,(06)9879900,905112233,台南市東區凱旋路2號,144,2025/06/15
145,Louise,(06)3011122,987334455,741台南市善化區興華路2號,145,2026/01/05
146,Jack,(06)7770011,912556677,台南市新營區忠孝路2號,146,2024/11/05
147,Janet,(06)4447788,903778899,730台南市新營區建業路4號,147,2025/05/25
148,Phillip,(06)2008899,920998877,台南市中西區府前路一段2號,148,2024/05/22
149,Judy,(06)6009900,934998877,708台南市安平區安北路2號,149,2026/03/12
150,Victor,(06)1235566,911112233,台南市南區新興路2號,150,2025/08/08
151,Rebecca,(06)5434455,906334455,710台南市永康區中正路2號,151,2024/10/01
152,Jerry,(06)9876677,927556677,台南市北區公園路2號,152,2025/11/18
153,Joyce,(06)3013344,930998877,745台南市安定區港口里6號,153,2026/02/25
154,Ronald,(06)7656677,988334455,台南市安南區長溪路一段2號,154,2025/04/22
155,Betty,(06)2217788,931778899,721台南市麻豆區興中街2號,155,2024/06/28
156,Eugene,(06)8548899,919112233,台南市東區生產路2號,156,2026/04/05
157,Gloria,(06)3005566,902556677,717台南市仁德區太子路2號,157,2025/01/10
158,Fred,(06)6785566,989778899,台南市歸仁區忠孝南路2號,158,2024/07/01
159,Alice,(06)9016677,936112233,737台南市鹽水區竹林街2號,159,2025/12/05
160,Joe,(06)5547788,910778899,台南市六甲區中華街3號,160,2024/08/05
161,Laura,(06)7658899,977998877,704台南市北區林森路三段2號,161,2026/05/01
162,Jose,(06)1129900,928334455,台南市安平區慶平路2號,162,2025/03/12
163,Teresa,(06)5671122,939556677,710台南市永康區復華里3號,163,2024/04/05
164,Jack,(06)9873344,905998877,台南市東區大同路二段2號,164,2025/09/15
165,Dorothy,(06)3014455,987112233,741台南市善化區中正路2號,165,2026/01/30
166,Sam,(06)7776677,912334455,台南市新營區金華路一段2號,166,2024/11/10
167,Helen,(06)4440011,903556677,730台南市新營區三民路2號,167,2025/05/05
168,Steve,(06)2002233,920778899,台南市中西區五妃街2號,168,2024/05/15
169,Brenda,(06)6003344,934334455,708台南市安平區華平路2號,169,2026/03/28
170,Dennis,(06)1235566,911556677,台南市南區大林路2號,170,2025/08/20
171,Sharon,(06)5436677,906112233,710台南市永康區中華路2號,171,2024/09/08
172,Frank,(06)9877788,927334455,台南市北區公園路3號,172,2025/10/20
173,Gloria,(06)3018899,930556677,745台南市安定區港口里7號,173,2026/01/01
174,Howard,(06)7659900,988778899,台南市安南區安和路一段2號,174,2025/04/08
175,Shirley,(06)2210011,931998877,721台南市麻豆區南勢里2號,175,2024/06/15
176,Larry,(06)8541122,919334455,台南市東區長榮路三段2號,176,2026/04/28
177,Nancy,(06)3002233,902778899,717台南市仁德區中正路一段2號,177,2025/01/05
178,Donald,(06)6783344,989998877,台南市歸仁區中山路一段2號,178,2024/07/28
179,Michelle,(06)9014455,936334455,737台南市鹽水區朝琴路2號,179,2025/12/25
180,Keith,(06)5545566,910998877,台南市六甲區中華街4號,180,2024/08/10
181,Ruth,(06)7656677,977112233,704台南市北區公園路4號,181,2026/05/08
182,Jesse,(06)1127788,928556677,台南市安平區永華路二段3號,182,2025/03/05
183,Pamela,(06)5678899,939778899,710台南市永康區永大路一段3號,183,2024/04/11
184,Raymond,(06)9870011,905112233,台南市東區凱旋路3號,184,2025/06/25
185,Joyce,(06)3011122,987334455,741台南市善化區興華路3號,185,2026/01/12
186,Stephen,(06)7772233,912556677,台南市新營區忠孝路3號,186,2024/11/03
187,Donna,(06)4443344,903778899,730台南市新營區建業路5號,187,2025/05/18
188,Joe,(06)2004455,920998877,台南市中西區府前路一段3號,188,2024/05/29
189,Elizabeth,(06)6005566,934998877,708台南市安平區安北路3號,189,2026/03/03
190,Willie,(06)1236677,911112233,台南市南區新興路3號,190,2025/08/13
191,Carol,(06)5437788,906334455,710台南市永康區中正路3號,191,2024/10/08
192,Eugene,(06)9878899,927556677,台南市北區公園路5號,192,2025/11/01
193,Theresa,(06)3010011,930998877,745台南市安定區港口里8號,193,2026/02/10
194,Edward,(06)7651122,988334455,台南市安南區長溪路一段3號,194,2025/04/25
195,Sharon,(06)2212233,931778899,721台南市麻豆區興中街3號,195,2024/06/07
196,Harry,(06)8543344,919112233,台南市東區生產路3號,196,2026/04/01
197,Judith,(06)3004455,902556677,717台南市仁德區太子路3號,197,2025/01/27
198,Larry,(06)6785566,989778899,台南市歸仁區忠孝南路3號,198,2024/07/18
199,Christine,(06)9016677,936112233,737台南市鹽水區竹林街3號,199,2025/12/08
200,George,(06)5547788,910778899,台南市六甲區中華街5號,200,2024/08/01
201,Marie,(06)7658899,977998877,704台南市北區林森路三段3號,201,2026/05/25
202,Philip,(06)1129900,928334455,台南市安平區慶平路3號,202,2025/03/18
203,Betty,(06)5671122,939556677,710台南市永康區復華里4號,203,2024/04/22
204,Robert,(06)9873344,905998877,台南市東區大同路二段3號,204,2025/09/05
205,Jennifer,(06)3014455,987112233,741台南市善化區中正路3號,205,2026/01/07
206,David,(06)7776677,912334455,台南市新營區金華路一段3號,206,2024/11/29
207,Karen,(06)4440011,903556677,730台南市新營區三民路3號,207,2025/05/03
208,William,(06)2002233,920778899,台南市中西區五妃街3號,208,2024/05/25
209,Cathy,(06)6003344,934334455,708台南市安平區華平路3號,209,2026/03/01
210,Steven,(06)1235566,911556677,台南市南區大林路3號,210,2025/07/20
211,Susan,(06)5436677,906112233,710台南市永康區中華路3號,211,2024/09/01
212,Michael,(06)9877788,927334455,台南市北區公園路4號,212,2025/10/12
213,Linda,(06)3018899,930556677,745台南市安定區港口里9號,213,2026/01/17
214,James,(06)7659900,988778899,台南市安南區安和路一段3號,214,2025/04/01
215,Deborah,(06)2210011,931998877,721台南市麻豆區南勢里3號,215,2024/06/20
216,Paul,(06)8541122,919334455,台南市東區長榮路三段3號,216,2026/04/12
217,Donna,(06)3002233,902778899,717台南市仁德區中正路一段3號,217,2025/01/18
218,Mark,(06)6783344,989998877,台南市歸仁區中山路一段3號,218,2024/07/05
219,Amy,(06)9014455,936334455,737台南市鹽水區朝琴路3號,219,2025/12/01
220,Richard,(06)5545566,910998877,台南市六甲區中華街6號,220,2024/08/28
221,Brenda,(06)7656677,977112233,704台南市北區公園路5號,221,2026/05/04
222,Kevin,(06)1127788,928556677,台南市安平區永華路二段4號,222,2025/03/22
223,Patricia,(06)5678899,939778899,710台南市永康區永大路一段4號,223,2024/04/28
224,Gary,(06)9870011,905112233,台南市東區凱旋路4號,224,2025/06/08
225,Sharon,(06)3011122,987334455,741台南市善化區興華路4號,225,2026/01/22
226,Thomas,(06)7772233,912556677,台南市新營區忠孝路4號,226,2024/11/20
227,Judy,(06)4443344,903778899,730台南市新營區建業路6號,227,2025/05/10
228,George,(06)2004455,920998877,台南市中西區府前路一段4號,228,2024/05/07
229,Brenda,(06)6005566,934998877,708台南市安平區安北路4號,229,2026/03/08
230,Louis,(06)1236677,911112233,台南市南區新興路4號,230,2025/08/02
231,Marilyn,(06)5437788,906334455,710台南市永康區中正路4號,231,2024/09/15
232,Roger,(06)9878899,927556677,台南市北區公園路6號,232,2025/11/08
233,Elizabeth,(06)3010011,930998877,745台南市安定區港口里10號,233,2026/02/03
234,Eric,(06)7651122,988334455,台南市安南區長溪路一段4號,234,2025/04/10
235,Linda,(06)2212233,931778899,721台南市麻豆區興中街4號,235,2024/06/13
236,Dennis,(06)8543344,919112233,台南市東區生產路4號,236,2026/04/07
237,Karen,(06)3004455,902556677,717台南市仁德區太子路4號,237,2025/01/01
238,James,(06)6785566,989778899,台南市歸仁區忠孝南路4號,238,2024/07/25
239,Deborah,(06)9016677,936112233,737台南市鹽水區竹林街4號,239,2025/12/12
240,Henry,(06)5547788,910778899,台南市六甲區中華街7號,240,2024/08/04
241,Patricia,(06)7658899,977998877,704台南市北區林森路三段4號,241,2026/05/13
242,Steven,(06)1129900,928334455,台南市安平區慶平路4號,242,2025/03/01
243,Ruth,(06)5671122,939556677,710台南市永康區復華里5號,243,2024/04/10
244,Andrew,(06)9873344,905998877,台南市東區大同路二段4號,244,2025/09/18
245,Shirley,(06)3014455,987112233,741台南市善化區中正路4號,245,2026/01/04
246,Paul,(06)7776677,912334455,台南市新營區金華路一段4號,246,2024/11/12
247,Betty,(06)4440011,903556677,730台南市新營區三民路4號,247,2025/05/22
248,Kevin,(06)2002233,920778899,台南市中西區五妃街4號,248,2024/05/19
249,Theresa,(06)6003344,934334455,708台南市安平區華平路4號,249,2026/03/18
250,George,(06)1235566,911556677,台南市南區大林路4號,250,2025/07/15
251,Alice,(06)5436677,906112233,710台南市永康區中華路4號,251,2024/09/04
252,Larry,(06)9877788,927334455,台南市北區公園路7號,252,2025/10/25
253,Anna,(06)3018899,930556677,745台南市安定區港口里11號,253,2026/01/28
254,Donald,(06)7659900,988778899,台南市安南區安和路一段4號,254,2025/04/04
255,Cynthia,(06)2210011,931998877,721台南市麻豆區南勢里4號,255,2024/06/09
256,Kenneth,(06)8541122,919334455,台南市東區長榮路三段4號,256,2026/04/20
257,Joyce,(06)3002233,902778899,717台南市仁德區中正路一段4號,257,2025/01/10
258,David,(06)6783344,989998877,台南市歸仁區中山路一段4號,258,2024/07/12
259,Brenda,(06)9014455,936334455,737台南市鹽水區朝琴路4號,259,2025/12/06
260,Steven,(06)5545566,910998877,台南市六甲區中華街8號,260,2024/08/19
261,Donna,(06)7656677,977112233,704台南市北區公園路8號,261,2026/05/20
262,Mark,(06)1127788,928556677,台南市安平區永華路二段5號,262,2025/03/29
263,Janet,(06)5678899,939778899,710台南市永康區永大路一段5號,263,2024/04/03
264,Eric,(06)9870011,905112233,台南市東區凱旋路5號,264,2025/06/01
265,Michelle,(06)3011122,987334455,741台南市善化區興華路5號,265,2026/01/14
266,Thomas,(06)7772233,912556677,台南市新營區忠孝路5號,266,2024/11/25
267,Elizabeth,(06)4443344,903778899,730台南市新營區建業路7號,267,2025/05/16
268,Robert,(06)2004455,920998877,台南市中西區府前路一段5號,268,2024/05/01
269,Nancy,(06)6005566,934998877,708台南市安平區安北路5號,269,2026/03/22
270,Kevin,(06)1236677,911112233,台南市南區新興路5號,270,2025/08/29
271,Susan,(06)5437788,906334455,710台南市永康區中正路5號,271,2024/09/28
272,Willie,(06)9878899,927556677,台南市北區公園路9號,272,2025/11/15
273,Betty,(06)3010011,930998877,745台南市安定區港口里12號,273,2026/02/06
274,Paul,(06)7651122,988334455,台南市安南區長溪路一段5號,274,2025/04/14
275,Carol,(06)2212233,931778899,721台南市麻豆區興中街5號,275,2024/06/22
276,George,(06)8543344,919112233,台南市東區生產路5號,276,2026/04/04
277,Linda,(06)3004455,902556677,717台南市仁德區太子路5號,277,2025/01/24
278,Edward,(06)6785566,989778899,台南市歸仁區忠孝南路5號,278,2024/07/20
279,Amy,(06)9016677,936112233,737台南市鹽水區竹林街5號,279,2025/12/22
280,Richard,(06)5547788,910778899,台南市六甲區中華街9號,280,2024/08/07
281,Jennifer,(06)7658899,977998877,704台南市北區林森路三段5號,281,2026/05/09
282,Thomas,(06)1129900,928334455,台南市安平區慶平路5號,282,2025/03/05
283,Mary,(06)5671122,939556677,710台南市永康區復華里6號,283,2024/04/17
284,Joseph,(06)9873344,905998877,台南市東區大同路二段5號,284,2025/09/25
285,Patricia,(06)3014455,987112233,741台南市善化區中正路5號,285,2026/01/19
286,Daniel,(06)7776677,912334455,台南市新營區金華路一段5號,286,2024/11/06
287,Donna,(06)4440011,903556677,730台南市新營區三民路5號,287,2025/05/08
288,William,(06)2002233,920778899,台南市中西區五妃街5號,288,2024/05/11
289,Barbara,(06)6003344,934334455,708台南市安平區華平路5號,289,2026/03/15
290,Anthony,(06)1235566,911556677,台南市南區大林路5號,290,2025/08/11
291,Shirley,(06)5436677,906112233,710台南市永康區中華路5號,291,2024/09/10
292,Robert,(06)9877788,927334455,台南市北區公園路10號,292,2025/10/30
293,Jessica,(06)3018899,930556677,745台南市安定區港口里13號,293,2026/01/06
294,James,(06)7659900,988778899,台南市安南區安和路一段5號,294,2025/04/24
295,Linda,(06)2210011,931998877,721台南市麻豆區南勢里5號,295,2024/06/18
296,Michael,(06)8541122,919334455,台南市東區長榮路三段5號,296,2026/04/18
297,Virginia,(06)3002233,902778899,717台南市仁德區中正路一段5號,297,2025/01/04
298,Richard,(06)6783344,989998877,台南市歸仁區中山路一段5號,298,2024/07/02
299,Nancy,(06)9014455,936334455,737台南市鹽水區朝琴路5號,299,2025/12/18
300,Paul,(06)5545566,910998877,台南市六甲區中華街10號,300,2024/08/23
301,Betty,(06)7656677,977112233,704台南市北區公園路11號,301,2026/05/01
302,David,(06)1127788,928556677,台南市安平區永華路二段6號,302,2025/03/25
303,Susan,(06)5678899,939778899,710台南市永康區永大路一段6號,303,2024/04/09
304,Kevin,(06)9870011,905112233,台南市東區凱旋路6號,304,2025/06/12
305,Cathy,(06)3011122,987334455,741台南市善化區興華路6號,305,2026/01/26
306,Steven,(06)7772233,912556677,台南市新營區忠孝路6號,306,2024/11/01
307,Amy,(06)4443344,903778899,730台南市新營區建業路8號,307,2025/05/27
308,Mark,(06)2004455,920998877,台南市中西區府前路一段6號,308,2024/05/14
309,Judy,(06)6005566,934998877,708台南市安平區安北路6號,309,2026/03/04
310,Louis,(06)1236677,911112233,台南市南區新興路6號,310,2025/07/25
311,Linda,(06)5437788,906334455,710台南市永康區中正路6號,311,2024/09/07
312,Eric,(06)9878899,927556677,台南市北區公園路12號,312,2025/11/20
313,Mary,(06)3010011,930998877,745台南市安定區港口里14號,313,2026/02/13
314,Thomas,(06)7651122,988334455,台南市安南區長溪路一段6號,314,2025/04/07
315,Nancy,(06)2212233,931778899,721台南市麻豆區興中街6號,315,2024/06/10
316,Andrew,(06)8543344,919112233,台南市東區生產路6號,316,2026/04/14
317,Michelle,(06)3004455,902556677,717台南市仁德區太子路6號,317,2025/01/07
318,Paul,(06)6785566,989778899,台南市歸仁區忠孝南路6號,318,2024/07/17
319,Virginia,(06)9016677,936112233,737台南市鹽水區竹林街6號,319,2025/12/29
320,Kenneth,(06)5547788,910778899,台南市六甲區中華街11號,320,2024/08/10
321,Sharon,(06)7658899,977998877,704台南市北區林森路三段6號,321,2026/05/27
322,David,(06)1129900,928334455,台南市安平區慶平路6號,322,2025/03/03
323,Brenda,(06)5671122,939556677,710台南市永康區復華里7號,323,2024/04/24
324,Robert,(06)9873344,905998877,台南市東區大同路二段6號,324,2025/09/08
325,Joyce,(06)3014455,987112233,741台南市善化區中正路6號,325,2026/01/21
326,Michael,(06)7776677,912334455,台南市新營區金華路一段6號,326,2024/11/09
327,Cynthia,(06)4440011,903556677,730台南市新營區三民路6號,327,2025/05/19
328,Steven,(06)2002233,920778899,台南市中西區五妃街6號,328,2024/05/03
329,Amy,(06)6003344,934334455,708台南市安平區華平路6號,329,2026/03/06
330,Thomas,(06)1235566,911556677,台南市南區大林路6號,330,2025/08/23
331,Jennifer,(06)5436677,906112233,710台南市永康區中華路6號,331,2024/09/17
332,Paul,(06)9877788,927334455,台南市北區公園路13號,332,2025/11/06
333,Karen,(06)3018899,930556677,745台南市安定區港口里15號,333,2026/01/09
334,Mark,(06)7659900,988778899,台南市安南區安和路一段6號,334,2025/04/27
335,Michelle,(06)2210011,931998877,721台南市麻豆區南勢里6號,335,2024/06/25
336,George,(06)8541122,919334455,台南市東區長榮路三段6號,336,2026/04/09
337,Lisa,(06)3002233,902778899,717台南市仁德區中正路一段6號,337,2025/01/14
338,Charles,(06)6783344,989998877,台南市歸仁區中山路一段6號,338,2024/07/07
339,Betty,(06)9014455,936334455,737台南市鹽水區朝琴路6號,339,2025/12/03
340,Kevin,(06)5545566,910998877,台南市六甲區中華街12號,340,2024/08/26
341,Nancy,(06)7656677,977112233,704台南市北區公園路14號,341,2026/05/16
342,Robert,(06)1127788,928556677,台南市安平區永華路二段7號,342,2025/03/10
343,Sarah,(06)5678899,939778899,710台南市永康區永大路一段7號,343,2024/04/07
344,David,(06)9870011,905112233,台南市東區凱旋路7號,344,2025/06/28
345,Virginia,(06)3011122,987334455,741台南市善化區興華路7號,345,2026/01/02
346,Thomas,(06)7772233,912556677,台南市新營區忠孝路7號,346,2024/11/17
